post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
16:00:00,RP,1,64,300.0,Y,D,D,MD,15000,0,35,2024-04-07,"Trk Rcrd: ( :15.27) Mixed Breed 300Y, FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 124 lbs.; Older, 126 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,15.73,300Y,MX,MDN
17:51:00,EQJ,1,99,900.0,F,D,D,ST,1500000,0,03,2024-05-03,"Longines Kentucky Oaks CD - R11 - Grade 1 FOR FILLIES, THREE YEARS OLD.",Leg 1 of the Oaks/Derby Pick 3,EQJ,1.0,0.0,1 1/8M,TB,STK
18:00:00,RP,1,53,300.0,Y,D,D,MC,12000,7500,02,2024-05-30,"Trk Rcrd: ( :14.89) Quarter Horse 300Y, FOR MAIDENS, TWO YEARS OLD. Weight, 124 lbs. Claiming Price $7,500.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,15.92,300Y,QH,MDN
15:47:00,EQC,1,94,800.0,F,D,D,ST,100000,0,03,2024-02-04,"Las Virgenes S. SA - R7 - Grade 3 FOR THREE-YEAR-OLD FILLIES. By subscription of $100 each if made on or before Thursday, January 25, 2024, closed with 9 or by Supplementary nomination of $2,000 due at time of entry. $750 to enter and an additional $750 to start with $100,000 guaranteed of which $60,000 PLUS TWENTY KENTUCKY OAKS POINTS to the winner. $20,000 (Ten Ky. Oaks Points) to second, $12,000 (Six Ky. Oaks Points) to third, $6,000 (Four Ky. Oaks Points) to fourth and $2,000 (Two Ky. Oaks Points) to fifth. 124 lbs. Non-Winners of a Sweepstakes at One Mile or Over allowed 2 lbs. Non-Winners of A Race other than Maiden, Claiming or Starter at One Mile or Over allowed 4 lbs. A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,STK
15:52:00,CCP,1,101,800.0,F,T,T,SH,50000,16000,3U,2024-05-27,"MTH - R7 - (Rail at 24 feet). FOR THREE-YEAR-OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $16,000 OR LESS IN 2023-2024. To remain eligible for trainer awards totaling $25,000, a horse must start in three of the four events. The minimum listed high weight will be 126 lbs. Closed Saturday, May 11, 2024 with 33 nominations. .",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1M,TB,STK
16:30:00,FE,1,61,650.0,F,D,D,MC,21300,8000,3U,2024-07-30,"Trk Rcrd: (1:15.22) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 122 lbs. Claiming Price $8,000, if for $7,000, allowed 2 lbs. (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Guaranteed $10,000 Pick 5 (Races 1-2-3-4-5)",FE,1.0,118.45,6 1/2F,TB,MDN
18:00:00,RP,1,91,110.0,Y,D,D,SA,14500,10000,3U,2024-03-07,"Trk Rcrd: ( :06.78) Quarter Horse 110Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $10,000 OR LESS IN 2022 - 2023. Three Year Olds, 124 lbs.; Older, 126 lbs. Non-winners Of A Race Since February 7 Allowed 2 lbs. (Races Where Entered For $10,000 Or Less Not Considered In Allowances) (Highest Lifetime Earnings Preferred).",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,0.0,110Y,QH,CLM
15:59:00,EQC,1,98,600.0,F,D,D,ST,100000,0,4U,2024-02-18,"Spring Fever S. SA - R8 - FOR GOLDEN STATE SERIES ELIGIBLE CALIFORNIA BRED OR CALIFORNIA SIRED FILLIES AND MARES. FOUR-YEAR-OLDS AND UPWARD. By subscription of $100 each if made on or before Thursday, February 8, 2024, closed with 13 or by Supplementary nomination of $25,000 at time of entry for Non Golden State Series eligible horses or $2,000 for Golden State Series eligible horses. $750 to enter and an additional $750 to start with $100,000 guaranteed of which $60,000 to the winner, $20,000 to second, $12,000 to third, $6,000 to fourth, and $2,000 to fifth. 124 lbs. Non-Winners of a Sweepstakes allowed 2 lbs. Non-Winners of Two races other than  Maiden, Claiming or Starter allowed 4 lbs. A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,STK
16:30:00,FE,1,72,600.0,F,D,D,CL,15750,5000,3U,2024-07-15,"Trk Rcrd: (1:08.18) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2024 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Claiming Price $5,000, if for $4,750, allowed 2 lbs. (Races Where Entered For $4,000 Or Less Not Considered In Eligibility)(Waiver Claiming Exempt) (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 4 (Races 1-2-3-4)",FE,1.0,111.32,6F,TB,CLM
15:24:00,CCP,1,94,600.0,F,D,D,SA,55000,50000,4U,2024-02-04,"AQU - R7 - (UP TO $9,570 NYSBFOA) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING. Weight, 123 lbs. Non-winners Of A Race Since August 1 Allowed 3 lbs.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,ALW
12:45:00,FG,1,74,800.0,F,D,D,CL,15000,5000,4U,2024-03-13,"Trk Rcrd: (1:35.94) FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since February 13 Allowed 3 lbs. Claiming Price $5,000 (Louisiana Bred NW2 $5000 & NW3 $5000 Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,141.3,1M,TB,CLM
12:45:00,FG,1,58,800.0,F,D,D,MC,15000,10000,3U,2024-01-12,"Trk Rcrd: (1:35.94) FOR ACCREDITED LA BRED MAIDENS, THREE YEARS OLD  AND UPWARD  THREE YEAR OLDS, 117 LBS.; OLDER, 125 LBS. Claiming Price $10,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,142.02,1M,TB,MDN
14:45:00,CMR,1,76,550.0,F,D,D,CL,6000,4000,4U,2024-04-12,"FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON TWO RACES SINCE APRIL 12 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 121 lbs. Non-winners Of A Race Since March 27 Allowed 1 lbs. A Race Since March 12 Allowed 3 lbs. A Race Since February 12 Allowed 5 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,5 1/2F,TB,CLM
15:18:00,CCP,1,95,700.0,F,D,D,AL,82000,0,4U,2024-01-14,"AQU - R7 - (UP TO $14,268 NYSBFOA) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $18,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES. Weight, 123 lbs. Non-winners Of A Race Other Than Claiming Or Starter In 2023 - 2024 Allowed 3 lbs.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,7F,TB,ALW
15:40:00,EQC,1,93,650.0,F,D,D,OC,67000,50000,4U,2024-02-02,"SA-R7 - FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $18,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Weight, 124 lbs. Non-winners Of A Race Other Than Maiden, Claiming Or Starter Allowed 2 lbs. Claiming Price $50,000 (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred)(Null).",Leg A of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F,TB,CLM
17:44:00,EQM,1,89,900.0,F,D,D,ST,300000,0,03,2024-05-17,"George E. Mitchell Black-Eyed Susan S. PIM - R13 - Grade 2 FOR FILLIES, THREE-YEARS-OLD. Which have not been permitted Lasix within 48 hours of Post Time. By free subscription. $1,500 to pass the entry box, $1,500 to start, with $300,000 Guaranteed, of which 60% to the winner, 20% to second, 10% to third, 6% to fourth, 3% to fifth and 1% to sixth. Weight: 124 lbs. Non-winners of $150,000 at a mile or over allowed 2 lbs.; $100,000 at a mile or over, 4 lbs.; $70,000 at a mile or over, 6 lbs. (Maiden, Claiming and Starter races not considered in estimating allowances). All Black-Eyed Susan starters and also-eligible horses must be stabled at Pimlico Race Course by Tuesday, May 14, 2024. Trophy to the winning owner. Closed Tuesday, May 7, 2024 with 30 nominations.",Black-Eyed Susan/Preakness Double,EQM,1.0,0.0,1 1/8M,TB,STK
13:00:00,EQZ,1,96,650.0,F,T,T,MS,65000,0,45,2024-02-11,"SA - R5 - (Rail at 10 feet). FOR MAIDENS, FOUR AND FIVE YEARS OLD. Weight, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In Their Last Start Preferred).",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,6 1/2F,TB,MDN
14:45:00,CMR,1,75,850.0,F,D,D,AL,14700,0,4U,2024-05-09,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since April 24 Allowed 1 lbs. A Race Since April 9 Allowed 2 lbs. A Race Since March 9 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,ALW
12:45:00,FG,1,84,600.0,F,D,D,CL,15000,5000,4U,2024-03-14,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE SEPTEMBER 14, 2023. Weight, 124 lbs. Non-winners Of A Race Since February 14 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.03,6F,TB,CLM
17:00:00,RP,1,53,300.0,Y,D,D,MC,15000,20000,02,2024-06-01,"Trk Rcrd: ( :14.89) Quarter Horse 300Y, FOR MAIDENS, TWO YEARS OLD. Weight, 124 lbs. Claiming Price $20,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,15.92,300Y,QH,MDN
14:45:00,CMR,1,47,850.0,F,D,D,CL,6000,4000,4U,2024-03-15,"FOR NATIVE FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON THREE RACES SINCE MARCH 15 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 120 lbs. Non-winners Of A Race Since February 29 Allowed 1 lbs. A Race Since February 15 Allowed 2 lbs. A Race Since January 15 Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,1 1/16M,TB,CLM
15:00:00,EQZ,1,105,600.0,F,T,T,CL,40000,32000,4U,2024-02-10,"SA - R6 - (Rail at 20 feet). FOR FOUR YEAR OLDS AND UPWARD. Weight, 124 lbs. Non-winners Of A Race Since December 10 Allowed 2 lbs. Claiming Price $32,000, if for $28,000, allowed 2 lbs. (Maiden And Claiming Races For $25,000 Or Less Not Considered In Allowances).",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,6F,TB,CLM
12:45:00,FG,1,78,600.0,F,D,D,CL,20000,12500,4U,2024-01-15,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE JULY 15, 2023. Weight, 124 lbs. Non-winners Of A Race Since December 15 Allowed 3 lbs. Claiming Price $12,500, if for $10,000, allowed 2 lbs. (Races Where Entered For $10,000 Or Less Not Considered In Eligibility And Allowances).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.48,6F,TB,CLM
14:45:00,CMR,1,75,700.0,F,D,D,AL,14700,0,4U,2024-04-13,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since March 28 Allowed 1 lbs. A Race Since March 13 Allowed 2 lbs. A Race Since February 13 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,7F,TB,ALW
14:09:00,EQB,1,102,800.0,F,T,T,SO,37000,35000,4U,2024-01-13,"GP - R5 - (Rail at 17 feet). FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $25,000 OR LESS SINCE JANUARY 13, 2022 OR CLAIMING PRICE $35,000. Weight, 123 lbs. Non-winners Of Two Races Other Than Maiden Or Claiming Since October 13 Allowed 3 lbs. Such A RaceSince Then Allowed 5 lbs. Claiming Price $35,000. (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1M,TB,CLM
15:45:00,CTM,1,74,350.0,Y,D,D,TR,9000,0,03,2024-07-06,"Trk Rcrd: ( :17.45) Quarter Horse 350Y, A DERBY TRIAL FOR THREE YEAR OLD QUARTER HORSES.   See AQHRA Stakes Book for further details.  Weight 124lbs.",Exacta / Trifecta / Superfecta / Daily Double,CTM,1.0,0.0,350Y,QH,STK
12:45:00,FG,1,64,832.0,F,D,D,MC,18000,12500,3U,2024-03-06,"Trk Rcrd: (1:39.91) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 125 lbs. Claiming Price $12,500.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,146.0,1M 70Y,TB,MDN
16:52:00,EQB,1,78,800.0,F,T,T,SO,39000,35000,03,2024-03-31,"GP - R8 - (Rail at 10 feet). FOR FILLIES THREE YEARS OLD  WHICH HAVE STARTED FOR A CLAIMING PRICE OF $35,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING OR CLAIMING PRICE $35,000. Weight, 120 lbs. Non-winners Of A Race Other Than Maiden Or Claiming Allowed 2 lbs. Claiming Price $35,000 (Starter Races For $16,000 Or Less Not Considered In Eligibility). (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1M,TB,CLM
14:45:00,CMR,1,49,700.0,F,D,D,AL,11500,0,03,2024-06-14,"FOR NATIVE FILLIES THREE YEARS OLD. Weight, 118 lbs. Non-winners Of A Race Since May 14 Allowed 1 lbs. A Race Since April 14 Allowed 2 lbs.",Exacta / Daily Double 1-2,CMR,1.0,0.0,7F,TB,ALW
18:00:00,RP,1,67,330.0,Y,D,D,MD,15000,0,02,2024-04-26,"Trk Rcrd: ( :16.29) Quarter Horse 330Y, FOR MAIDENS, TWO YEARS OLD. Weight, 124 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,17.06,330Y,QH,MDN
12:45:00,FG,1,77,600.0,F,D,D,CL,27000,30000,3U,2024-03-01,"Trk Rcrd: (1:08.03) FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES OR THREE YEAR OLD FILLIES. Three Year Olds, 117 lbs.; Older, 125 lbs. Non-winners Of A Race Since February 1 Allowed 3 lbs. Claiming Price $30,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.56,6F,TB,CLM
14:37:00,EQB,1,87,800.0,F,T,T,MS,89000,0,03,2024-02-10,"GP - R6 - (Rail at 59 feet). FOR MAIDENS, THREE YEARS OLD. Weight, 118 lbs. (Preference To Horses That Have Not Started For Less Than $30,000 In Their Last 3 Starts). (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1M,TB,MDN
15:04:00,EQZ,1,96,600.0,F,T,T,CL,31000,30000,4U,2024-04-05,"SA - R5 - (Rail at 10 feet). FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES. Weight, 124 lbs. Claiming Price $30,000, if for $25,000, allowed 2 lbs.",Leg 1 of the Santa Anita All Turf Pick 3,EQZ,1.0,0.0,6F,TB,CLM
12:45:00,FG,1,79,600.0,F,D,D,MC,18000,12500,3U,2024-02-09,"Trk Rcrd: (1:08.03) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 125 lbs. Claiming Price $12,500.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.41,6F,TB,MDN
14:00:00,CCP,1,71,500.0,F,T,T,CL,21000,12500,3U,2024-07-04,"MTH - R1 - (Rail at 36 feet). (PLUS UP TO 40% NJB) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of Two Races Since May 4 Allowed 2 lbs. A Race Since Then Allowed 3 lbs. Claiming Price $12,500, For Each $1,000 To $10,500 1 lb. (Races Where Entered For $10,000 Or Less Not Considered In Allowances).",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,5F,TB,CLM
17:39:00,EQC,1,97,850.0,F,D,D,SO,31000,50000,3U,2024-05-18,"SA - R9 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON TWO RACES OR CLAIMING  $50,000 AND WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $50,000 (Horses Entered For The Allowance Are Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/16M,TB,CLM
15:11:00,SWA,1,95,500.0,F,T,T,CL,28560,16000,3U,2024-05-16,"IND - R3 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE SINCE DECEMBER 16, 2023 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race Since April 16 Allowed 2 lbs. Claiming Price $16,000 Indiana Bred maidenraces and lifetime conditional races for $15,000 or less not considered in eligibility(Claiming Races For $12,500 Or Less Not Considered In Eligibility And Allowances). If this race is taken off the turf, it will be run at 5 furlongs on the main track.",Leg 1 of the Horseshoe Turf Pick 3,SWA,1.0,0.0,5F,TB,CLM
12:45:00,FG,1,74,600.0,F,D,D,CL,15000,5000,4U,2024-03-21,"Trk Rcrd: (1:08.03) FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE DECEMBER 21, 2023. Weight, 124 lbs. Non-winners Of A Race Since February 21 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.78,6F,TB,CLM
17:15:00,EQC,1,88,600.0,F,D,D,SO,31000,50000,3U,2024-06-08,"SA - R9 - FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON TWO RACES OR CLAIMING  $50,000 AND WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $50,000 (Horses Entered For The Allowance Are Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
17:30:00,EQC,1,111,1000.0,F,D,D,ST,200000,0,3U,2024-05-27,"Hollywood Gold Cup S. SA-R10 - Grade 2 FOR THEEE-YEAR-OLDS AND UPWARD. By subscription of $100 each if made on or before Thursday, May 16, 2024, closed with 13 or by Supplementary nomination of $4,000 at time of entry. $1,500 to enter and an additional $1,500 to start with $200,000 guaranteedof which $120,000 to the winner, $40,000 to second, $24,000 to third, $12,000 to fourth and $4,000 to fifth. Three-year-olds 118 lbs. Older 126 lbs. Non-Winners of a Grade I or Grade II Stake at One Mile or Over since November 27, 2023, allowed 2 lbs. Non-Winners of a Graded Stake at One Mile or Over since May 27, 2023, allowed 4 lbs. A trophy will be presented to the winning owner.",Leg A of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/4M,TB,STK
15:07:00,EQB,1,96,800.0,F,T,T,OC,91000,25000,4U,2024-02-24,"GP - R7 - (Rail at 38 feet). FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $12,000 ONCE OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $25,000. Weight, 123 lbs. Non-winners Of A Race At A Mile Or Over Since November 24 Allowed 2 lbs. Claiming Price $25,000 (Races Where Entered For $20,000 Or Less Not Considered In Allowances)(Maiden Races Not Considered in Allowances) (Condition Eligibility). (If deemed inadvisable to run this race over the turf course, it will be run on the Tapeta Course at One Mile and Seventy Yards)",Leg 1 of the Tropical Turf Pick 3,EQB,1.0,0.0,1M,TB,CLM
14:45:00,CMR,1,45,700.0,F,D,D,CL,6000,4000,4U,2024-03-22,"FOR NATIVE FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 120 lbs. Non-winners Of A Race Since March 7 Allowed 1 lbs. A Race Since February 22 Allowed 2 lbs. A Race Since January 22 Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,0.0,7F,TB,CLM
13:00:00,GRM,1,83,1700.0,F,M,T,MS,40000,0,4U,2024-05-04,"Trk Rcrd: (3:47.80) TO BE RUN OVER NATIONAL FENCES FOR MAIDENS, FOUR YEARS OLD AND UPWARD. Four-year-olds, 146 lbs.; older, 154 lbs.",Win / Place / Show / Exacta / Trifecta,GRM,1.0,0.0,2 1/8M,TB,MDN
15:21:00,CCP,1,67,600.0,F,D,D,CL,17500,7500,3U,2024-05-19,"MTH - R6 - (PLUS UP TO 40% NJB) FOR FILLIES THREE YEARS OLD OR FILLIES AND MARES FOUR YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Non-winners Of A Race Since March 19 Allowed 3 lbs. Claiming Price $7,500, For Each$500 To $6,500 1 lb.",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,6F,TB,CLM
15:45:00,CTM,1,76,300.0,Y,D,D,FU,48835,0,02,2024-06-22,"Trk Rcrd: ( :15.40) Quarter Horse 300Y, Sales Stakes Futurity - A FUTURITY FINAL FOR TWO-YEAR-OLD QUARTER HORSES WHO QUALIFIED FOR FINAL. Weight 124lbs.",Exacta / Trifecta / Superfecta,CTM,1.0,0.0,300Y,QH,STK
13:10:00,SAR,1,108,1900.0,F,M,T,ST,75000,0,4U,2024-07-31,"Trk Rcrd: (4:12.04) Jonathan Kiser Memorial Novice S. - TO BE RUN OVER NATIONAL FENCES FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON OVER HURDLES PRIOR TO MARCH 1, 2023 OR WHICH HAVE NEVER WON THREE RACES, OTHER THAN THREE YEAR OLD. Non-Lasix Race pursuant to 4043.2 (7)(e)(5) Lasix not permitted within 48 hours of post time. Four year olds, 144 lbs.; Older 150 lbs. Winners, other than maiden, claiming, starter or three year old, 3 lbs extra for each race won. Closed Saturday, July 20, 2024 with 8 Nominations.","Exacta ($1), Trifecta (.50), Super (.10), Double ($1) 1 &2, Pick 3 ($1) (1-3)",SAR,1.0,0.0,2 3/8M,TB,STK
15:39:00,CCP,1,101,800.0,F,T,T,OC,85000,45000,3U,2024-06-21,"BAQ - R6 - FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $18,000 TWICE OTHER THAN MAIDEN, CLAIMING OR STARTER OR WHICH HAVE NEVER WON THREE RACES OR OPTIONAL CLAIMING PRICE OF $45,000. Three Year Olds, 120 lbs.; Older, 126 lbs. Non-winners Of Two Races Other Than Claiming Or Starter At A Mile Or Over In 2024 Allowed 2 lbs. Such A Race In 2024 Allowed 4 lbs. Claiming Price $45,000 (Allowance Horses Preferred)(1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void). (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile on the Main Track.).",Leg A of the Cross Country Pick 5,CCP,1.0,0.0,1M,TB,CLM
